Date,Price,Open,High,Low,Vol.,Change %
02/28/2013,6.15,6.23,6.23,6.15,56.46K,-1.44%
02/27/2013,6.24,6.12,6.26,6.11,282.31K,1.46%
02/26/2013,6.15,6.17,6.2,6.11,72.83K,-0.49%
02/25/2013,6.18,6.35,6.35,6.13,274.13K,-0.64%
02/22/2013,6.22,6.21,6.25,6.18,171.84K,-0.32%
02/21/2013,6.24,6.17,6.31,6.17,274.13K,-0.95%
02/20/2013,6.3,6.27,6.35,6.27,24.55K,0.32%
02/19/2013,6.28,6.39,6.39,6.26,41.73K,-1.10%
02/18/2013,6.35,6.28,6.4,6.28,63.83K,0.00%
02/15/2013,6.35,6.4,6.42,6.3,130.11K,-0.31%
02/14/2013,6.37,6.31,6.45,6.26,223.40K,0.95%
02/13/2013,6.31,6.46,6.46,6.3,45.01K,-0.32%
02/12/2013,6.33,6.42,6.51,6.23,457.43K,-1.09%
02/11/2013,6.4,6.54,6.54,6.29,164.48K,-0.78%
02/08/2013,6.45,6.35,6.51,6.27,1.66M,0.62%
02/07/2013,6.41,6.59,6.6,6.37,81.83K,0.79%
02/06/2013,6.36,6.32,6.42,6.32,92.47K,-0.47%
02/04/2013,6.39,6.47,6.47,6.31,45.82K,0.63%
02/01/2013,6.35,6.56,6.56,6.33,122.74K,-0.16%
01/31/2013,6.36,6.45,6.53,6.32,210.30K,-0.93%
01/30/2013,6.42,6.37,6.54,6.37,551.53K,0.78%
01/29/2013,6.37,6.43,6.54,6.36,106.38K,0.16%
01/28/2013,6.36,6.56,6.56,6.3,74.47K,-0.93%
01/24/2013,6.42,6.46,6.53,6.32,223.40K,0.63%
01/23/2013,6.38,6.41,6.45,6.35,110.47K,-0.31%
01/22/2013,6.4,6.26,6.5,6.26,474.61K,2.24%
01/21/2013,6.26,6.32,6.42,6.23,102.29K,-1.42%
01/18/2013,6.35,6.29,6.39,6.29,260.22K,3.25%
01/17/2013,6.15,5.87,6.26,5.87,153.02K,3.71%
01/16/2013,5.93,5.8,5.99,5.71,84.28K,1.54%
01/15/2013,5.84,6.05,6.17,5.59,231.58K,-5.81%
01/14/2013,6.2,6.2,6.23,6.12,36.01K,1.31%
01/11/2013,6.12,6.09,6.23,6.08,94.92K,0.16%
01/10/2013,6.11,6.09,6.13,6.09,16.37K,-0.97%
01/09/2013,6.17,6.17,6.2,6.12,59.74K,0.00%
01/08/2013,6.17,6.17,6.21,6.15,146.48K,1.31%
01/07/2013,6.09,6.17,6.17,6.06,83.47K,-0.65%
01/04/2013,6.13,6.23,6.24,6.11,212.76K,-1.13%
01/03/2013,6.2,6.23,6.26,6.18,31.10K,0.00%
01/02/2013,6.2,6.42,6.42,6.11,491.80K,-2.36%
01/01/2013,6.35,6.59,6.59,6.35,143.20K,-2.46%
12/31/2012,6.51,6.42,6.62,6.42,765.11K,2.52%
12/28/2012,6.35,6.35,6.42,6.31,593.27K,0.16%
12/27/2012,6.34,6.42,6.42,6.29,180.03K,-0.94%
12/26/2012,6.4,6.53,6.53,6.39,208.67K,-0.47%
12/24/2012,6.43,6.63,6.63,6.42,69.56K,-1.98%
12/21/2012,6.56,6.57,6.6,6.4,118.65K,1.71%
12/20/2012,6.45,6.45,6.51,6.41,175.93K,-0.15%
12/19/2012,6.46,6.56,6.6,6.45,229.12K,-1.52%
12/18/2012,6.56,6.35,6.68,6.35,362.51K,2.18%
12/17/2012,6.42,6.6,6.6,6.39,185.75K,-2.73%
12/14/2012,6.6,6.52,6.84,6.51,630.91K,0.61%
12/13/2012,6.56,6.63,6.78,6.51,675.91K,-3.67%
12/12/2012,6.81,6.57,6.84,6.57,99.83K,2.25%
12/11/2012,6.66,6.76,6.79,6.66,117.83K,-2.77%
12/10/2012,6.85,6.9,6.96,6.84,199.66K,-0.15%
12/07/2012,6.86,6.9,7.09,6.84,860.85K,0.59%
12/06/2012,6.82,6.78,7.03,6.78,987.68K,0.44%
12/05/2012,6.79,6.86,6.96,6.76,284.77K,-2.30%
12/04/2012,6.95,7.02,7.27,6.81,1.63M,-1.00%
12/03/2012,7.02,6.48,7.06,6.48,2.19M,8.84%
11/30/2012,6.45,6.72,6.72,6.42,320.77K,-1.83%
11/29/2012,6.57,6.78,6.87,6.51,156.29K,-3.10%
11/28/2012,6.78,6.74,6.94,6.74,711.10K,-1.31%
11/27/2012,6.87,6.67,7.03,6.66,907.49K,0.88%
11/26/2012,6.81,6.54,6.9,6.45,1.67M,3.65%
11/23/2012,6.57,6.01,6.61,6.01,4.65M,9.50%
11/22/2012,6.0,5.99,6.05,5.96,112.93K,0.17%
11/21/2012,5.99,6.05,6.08,5.96,437.79K,-0.99%
11/20/2012,6.05,6.05,6.11,6.05,256.13K,0.17%
11/19/2012,6.04,5.93,6.11,5.93,554.81K,1.85%
11/16/2012,5.93,5.98,6.01,5.93,409.97K,0.00%
11/15/2012,5.93,5.99,5.99,5.87,352.69K,2.24%
11/14/2012,5.8,5.81,5.84,5.76,265.13K,0.00%
11/13/2012,5.8,5.77,5.84,5.7,915.06K,0.69%
11/12/2012,5.76,5.68,5.81,5.68,406.90K,0.35%
11/08/2012,5.74,5.66,5.77,5.66,391.25K,0.17%
11/07/2012,5.73,5.73,5.76,5.7,271.57K,0.53%
11/06/2012,5.7,5.62,5.73,5.62,429.91K,0.35%
11/05/2012,5.68,5.7,5.84,5.59,939.92K,0.18%
11/02/2012,5.67,5.76,5.76,5.65,423.47K,0.35%
11/01/2012,5.65,5.68,5.7,5.59,1.32M,0.71%
10/31/2012,5.61,6.01,6.03,5.58,2.66M,-0.36%
10/30/2012,5.63,5.76,5.84,5.62,115.07K,-2.60%
10/25/2012,5.78,5.68,5.8,5.65,173.07K,2.12%
10/24/2012,5.66,5.84,5.92,5.65,1.09M,-3.90%
10/23/2012,5.89,5.68,6.18,5.68,2.14M,3.33%
10/22/2012,5.7,5.46,5.75,5.35,3.70M,6.15%
10/19/2012,5.37,5.23,5.67,5.16,255.92K,3.07%
10/18/2012,5.21,5.11,5.26,5.11,29.46K,0.97%
10/17/2012,5.16,5.21,5.18,5.16,18.41K,-1.53%
10/16/2012,5.24,5.17,5.24,5.17,11.05K,1.55%
10/15/2012,5.16,5.32,5.32,5.16,29.46K,-1.34%
10/12/2012,5.23,5.27,5.35,5.23,20.25K,-2.06%
10/11/2012,5.34,5.32,5.36,5.27,131.64K,2.30%
10/10/2012,5.22,5.28,5.33,5.22,37.74K,0.77%
10/09/2012,5.18,5.19,5.3,5.16,68.12K,-1.71%
10/08/2012,5.27,5.13,5.32,5.13,152.82K,2.13%
10/05/2012,5.16,5.16,5.19,5.13,52.47K,-0.58%
10/04/2012,5.19,5.31,5.31,5.18,131.64K,-0.38%
10/03/2012,5.21,5.18,5.21,5.16,22.09K,0.97%
10/02/2012,5.16,5.13,5.24,5.13,29.46K,-0.96%
10/01/2012,5.21,5.31,5.31,5.16,13.81K,0.58%
09/28/2012,5.18,5.32,5.32,5.14,74.57K,-0.58%
09/27/2012,5.21,5.16,5.27,5.16,76.41K,1.76%
09/26/2012,5.12,5.3,5.3,5.11,144.53K,-1.16%
09/25/2012,5.18,5.22,5.35,5.13,100.34K,-2.26%
09/24/2012,5.3,5.27,5.34,5.24,14.73K,0.57%
09/20/2012,5.27,5.26,5.3,5.26,18.41K,-0.57%
09/19/2012,5.3,5.32,5.32,5.27,34.06K,0.76%
09/18/2012,5.26,5.33,5.37,5.21,69.96K,-0.75%
09/17/2012,5.3,5.43,5.43,5.21,93.90K,0.00%
09/14/2012,5.3,5.43,5.43,5.29,104.03K,-1.49%
09/13/2012,5.38,5.4,5.4,5.38,11.05K,0.00%
09/12/2012,5.38,5.42,5.42,5.32,77.33K,-0.74%
09/11/2012,5.42,5.48,5.48,5.35,67.20K,0.93%
09/10/2012,5.37,5.16,5.4,5.16,112.31K,0.19%
09/07/2012,5.36,5.36,5.4,5.32,583.65K,0.00%
09/06/2012,5.36,5.43,5.43,5.32,114.15K,-0.37%
09/05/2012,5.38,5.4,5.43,5.38,237.51K,-0.92%
09/04/2012,5.43,5.46,5.49,5.4,220.02K,-0.55%
09/03/2012,5.46,5.68,5.68,5.44,232.91K,-0.36%
08/31/2012,5.48,5.53,5.53,5.43,202.53K,-0.18%
08/30/2012,5.49,5.51,5.54,5.43,576.29K,-0.18%
08/29/2012,5.5,5.59,5.59,5.46,292.75K,-3.17%
08/28/2012,5.68,5.91,5.91,5.59,796.31K,-0.35%
08/27/2012,5.7,5.66,5.7,5.62,170.31K,0.88%
08/24/2012,5.65,5.68,5.68,5.5,119.68K,2.91%
08/23/2012,5.49,5.67,5.67,5.49,114.15K,-0.36%
08/16/2012,5.51,5.52,5.57,5.5,8.29K,-1.25%
08/15/2012,5.58,5.49,5.68,5.49,62.60K,3.91%
08/13/2012,5.37,5.44,5.57,5.32,321.28K,-5.79%
08/10/2012,5.7,5.68,5.68,5.68,11.05K,0.00%
08/09/2012,5.7,5.65,5.7,5.65,23.94K,1.06%
08/08/2012,5.64,5.57,5.65,5.57,15.65K,1.44%
08/07/2012,5.56,5.41,5.7,5.41,44.19K,-0.89%
08/06/2012,5.61,5.78,5.78,5.61,8.29K,-0.71%
08/03/2012,5.65,5.74,5.8,5.46,136.25K,-2.42%
08/02/2012,5.79,5.78,5.87,5.76,38.66K,-1.03%
08/01/2012,5.85,5.86,5.91,5.78,19.33K,-0.85%
07/31/2012,5.9,5.91,5.91,5.8,34.98K,2.08%
07/30/2012,5.78,5.82,5.82,5.77,11.97K,-1.20%
07/27/2012,5.85,5.82,5.87,5.82,38.66K,0.17%
07/26/2012,5.84,5.91,5.91,5.84,23.01K,0.17%
07/25/2012,5.83,5.81,5.87,5.77,214.50K,-1.35%
07/24/2012,5.91,5.87,5.92,5.87,32.22K,1.03%
07/23/2012,5.85,5.84,5.89,5.84,7.36K,0.00%
07/20/2012,5.85,6.1,6.1,5.82,659.05K,-1.35%
07/19/2012,5.93,6.06,6.11,5.89,352.72K,-0.84%
07/18/2012,5.98,5.82,6.07,5.82,255.57K,0.84%
07/17/2012,5.93,5.87,6.0,5.84,171.24K,0.17%
07/16/2012,5.92,5.84,5.94,5.87,53.84K,-0.17%
07/13/2012,5.93,5.91,5.97,5.76,97.49K,1.19%
07/12/2012,5.86,5.95,6.0,5.84,1.00M,-0.17%
07/11/2012,5.87,5.77,5.87,5.7,115.66K,0.00%
07/10/2012,5.87,5.87,5.87,5.81,117.44K,0.00%
07/09/2012,5.87,6.07,6.07,5.85,160.84K,-0.84%
07/06/2012,5.92,6.07,6.07,5.84,44.42K,0.85%
07/05/2012,5.87,5.97,6.08,5.85,24.17K,-1.68%
07/04/2012,5.97,6.08,6.08,5.95,68.17K,1.02%
07/03/2012,5.91,6.0,6.16,5.74,410.22K,-1.83%
07/02/2012,6.02,6.14,6.14,5.95,21.76K,1.35%
06/29/2012,5.94,5.97,5.97,5.84,24.36K,0.34%
06/28/2012,5.92,6.11,6.11,5.89,22.10K,-0.84%
06/27/2012,5.97,5.92,6.0,5.87,40.10K,-0.83%
06/26/2012,6.02,6.11,6.13,5.92,36.61K,-0.66%
06/25/2012,6.06,6.24,6.24,5.92,126.49K,-1.94%
06/22/2012,6.18,6.29,6.29,6.0,54.36K,1.31%
06/21/2012,6.1,6.11,6.19,5.92,65.27K,-1.45%
06/20/2012,6.19,6.01,6.25,5.92,37.71K,0.65%
06/19/2012,6.15,5.97,6.24,5.92,42.86K,1.15%
06/18/2012,6.08,6.11,6.14,6.03,63.15K,-0.65%
06/15/2012,6.12,6.34,6.34,6.06,12.00K,0.33%
06/14/2012,6.1,6.35,6.35,6.08,73.27K,1.33%
06/13/2012,6.02,6.0,6.08,6.0,39.73K,-0.33%
06/12/2012,6.04,6.19,6.19,6.0,55.09K,-3.51%
06/11/2012,6.26,6.45,6.45,6.25,23.50K,0.16%
06/08/2012,6.25,6.51,6.51,6.19,68.57K,-0.95%
06/07/2012,6.31,6.42,6.42,6.12,41.22K,-0.16%
06/06/2012,6.32,6.49,6.49,6.19,443.07K,-1.40%
06/05/2012,6.41,6.49,6.49,6.27,18.67K,1.26%
06/04/2012,6.33,6.27,6.51,6.27,9.07K,-2.01%
06/01/2012,6.46,6.57,6.57,6.33,68.61K,0.78%
05/31/2012,6.41,6.31,6.44,6.31,45.63K,-0.62%
05/30/2012,6.45,6.31,6.46,6.25,76.13K,-0.77%
05/29/2012,6.5,6.46,6.5,6.41,29.82K,0.00%
05/28/2012,6.5,6.34,6.51,6.34,9.56K,1.25%
05/25/2012,6.42,6.52,6.52,6.25,72.40K,-0.62%
05/24/2012,6.46,6.34,6.54,6.31,106.28K,0.00%
05/23/2012,6.46,6.31,6.5,6.31,49.59K,-0.46%
05/22/2012,6.49,6.56,6.56,6.26,144.44K,1.56%
05/21/2012,6.39,6.62,6.62,6.14,32.78K,0.31%
05/18/2012,6.37,6.46,6.46,6.19,61.60K,0.31%
05/17/2012,6.35,6.65,6.65,6.25,73.88K,0.32%
05/16/2012,6.33,6.64,6.64,6.21,52.24K,0.64%
05/15/2012,6.29,6.28,6.51,6.28,25.56K,-0.94%
05/14/2012,6.35,6.68,6.68,6.3,47.50K,-0.47%
05/11/2012,6.38,6.38,6.51,6.3,104.66K,-0.62%
05/10/2012,6.42,6.73,6.73,6.42,70.18K,-2.28%
05/09/2012,6.57,6.71,6.71,6.52,57.62K,-0.30%
05/08/2012,6.59,6.95,6.95,6.49,60.63K,-1.49%
05/07/2012,6.69,7.01,7.01,6.63,42.20K,0.15%
05/04/2012,6.68,6.97,6.97,6.63,258.22K,-0.89%
05/03/2012,6.74,6.73,6.92,6.68,4.67M,2.59%
05/02/2012,6.57,6.48,6.6,6.36,1.26M,4.78%
04/30/2012,6.27,6.73,6.73,6.22,126.04K,-1.72%
04/27/2012,6.38,6.69,6.69,6.35,70.97K,-2.15%
04/26/2012,6.52,6.58,6.84,6.26,307.05K,-3.98%
04/25/2012,6.79,7.05,7.06,6.79,646.78K,-1.31%
04/24/2012,6.88,6.87,7.22,6.79,185.93K,-2.13%
04/23/2012,7.03,6.92,7.17,6.92,184.06K,-0.85%
04/20/2012,7.09,7.37,7.37,7.06,76.37K,-1.25%
04/19/2012,7.18,6.9,7.35,6.9,264.68K,1.70%
04/18/2012,7.06,7.06,7.12,6.95,63.61K,0.86%
04/17/2012,7.0,7.27,7.33,6.95,63.54K,-0.14%
04/16/2012,7.01,6.91,7.12,6.91,293.07K,-1.82%
04/13/2012,7.14,7.54,7.54,7.07,63.14K,0.14%
04/12/2012,7.13,7.17,7.25,7.12,169.14K,-0.42%
04/11/2012,7.16,7.48,7.48,7.09,96.42K,-1.78%
04/10/2012,7.29,7.59,7.59,7.25,105.18K,-1.62%
04/09/2012,7.41,7.55,7.55,7.33,202.82K,-1.98%
04/06/2012,7.56,7.76,7.76,7.28,393.80K,0.80%
04/05/2012,7.5,7.6,7.6,7.41,332.02K,-2.22%
04/04/2012,7.67,7.33,7.74,7.33,1.24M,4.78%
04/03/2012,7.32,7.44,7.47,7.1,580.92K,0.00%
04/02/2012,7.32,7.27,7.49,6.82,2.20M,2.52%
03/30/2012,7.14,6.65,7.14,6.54,1.88M,8.35%
03/29/2012,6.59,6.08,6.65,5.93,1.96M,7.50%
03/28/2012,6.13,5.97,6.3,5.95,1.25M,3.55%
03/27/2012,5.92,5.84,5.97,5.76,853.20K,2.42%
03/26/2012,5.78,5.62,5.84,5.62,156.20K,1.40%
03/22/2012,5.7,5.66,5.81,5.64,629.85K,-0.70%
03/21/2012,5.74,5.97,5.97,5.7,890.59K,-1.37%
03/20/2012,5.82,5.92,5.92,5.73,216.74K,-0.34%
03/19/2012,5.84,5.7,5.97,5.7,139.70K,-3.95%
03/16/2012,6.08,5.81,6.19,5.81,1.13M,1.16%
03/15/2012,6.01,6.16,6.16,5.77,566.15K,-0.66%
03/14/2012,6.05,5.92,6.14,5.92,468.37K,2.02%
03/13/2012,5.93,6.14,6.29,5.92,308.30K,-4.05%
03/12/2012,6.18,5.97,6.25,5.77,2.23M,6.19%
03/09/2012,5.82,5.87,6.11,5.71,1.02M,-1.19%
03/08/2012,5.89,5.43,5.93,5.38,2.93M,9.28%
03/07/2012,5.39,5.3,5.43,5.3,738.71K,0.19%
03/06/2012,5.38,5.22,5.43,5.22,1.16M,2.67%
03/05/2012,5.24,5.37,5.37,5.18,462.65K,-0.57%
03/02/2012,5.27,5.26,5.43,5.21,660.35K,3.13%
03/01/2012,5.11,5.16,5.32,5.05,799.14K,-1.92%
02/29/2012,5.21,5.65,5.65,5.2,1.66M,-9.23%
02/28/2012,5.74,5.84,5.86,5.65,657.19K,-0.17%
02/27/2012,5.75,5.87,5.87,5.7,486.58K,0.17%
02/24/2012,5.74,5.94,5.95,5.71,225.43K,-1.03%
02/23/2012,5.8,5.84,6.07,5.76,266.54K,-0.85%
02/22/2012,5.85,5.87,6.06,5.7,1.61M,2.45%
02/21/2012,5.71,5.84,6.0,5.7,920.16K,-0.87%
02/20/2012,5.76,5.65,5.84,5.65,565.34K,1.05%
02/17/2012,5.7,5.7,5.78,5.59,1.08M,1.79%
02/16/2012,5.6,5.7,5.72,5.57,364.93K,0.36%
02/15/2012,5.58,5.44,5.73,5.44,1.43M,2.57%
02/14/2012,5.44,5.48,5.62,5.38,671.46K,0.74%
02/13/2012,5.4,5.32,5.65,5.32,379.40K,2.27%
02/10/2012,5.28,5.4,5.4,5.2,88.02K,-0.19%
02/09/2012,5.29,5.27,5.4,5.27,247.93K,-1.86%
02/08/2012,5.39,5.38,5.46,5.3,919.04K,3.26%
02/07/2012,5.22,5.19,5.29,5.11,882.35K,2.76%
02/06/2012,5.08,5.1,5.15,4.99,334.40K,3.04%
02/03/2012,4.93,4.9,5.0,4.89,134.50K,0.20%
02/02/2012,4.92,5.11,5.11,4.89,59.21K,-0.61%
02/01/2012,4.95,5.15,5.15,4.89,121.04K,0.61%
01/31/2012,4.92,5.02,5.02,4.84,39.83K,0.61%
01/30/2012,4.89,5.07,5.07,4.86,67.50K,-0.61%
01/27/2012,4.92,5.32,5.32,4.89,120.36K,-1.80%
01/26/2012,5.01,5.18,5.18,4.98,40.28K,-1.38%
01/25/2012,5.08,5.17,5.28,5.08,126.00K,-1.74%
01/24/2012,5.17,4.98,5.22,4.98,147.26K,-0.19%
01/23/2012,5.18,5.19,5.22,5.13,691.87K,4.65%
01/20/2012,4.95,4.94,5.02,4.89,1.88M,0.61%
01/19/2012,4.92,4.79,5.0,4.79,784.81K,1.86%
01/18/2012,4.83,4.88,4.88,4.78,28.94K,-0.62%
01/17/2012,4.86,4.77,4.87,4.73,46.91K,1.89%
01/16/2012,4.77,4.68,4.83,4.68,44.35K,0.21%
01/13/2012,4.76,4.86,4.86,4.65,37.12K,2.37%
01/12/2012,4.65,4.8,4.8,4.62,15.19K,0.00%
01/11/2012,4.65,4.67,4.78,4.62,58.55K,-1.06%
01/10/2012,4.7,4.67,4.8,4.67,37.24K,-0.42%
01/09/2012,4.72,4.95,4.95,4.67,29.94K,-1.87%
01/06/2012,4.81,5.05,5.05,4.73,65.12K,-1.03%
01/05/2012,4.86,4.83,5.15,4.62,420.62K,3.85%
01/04/2012,4.68,4.75,4.81,4.62,67.87K,-1.27%
01/03/2012,4.74,4.35,4.82,4.35,300.39K,4.18%
01/02/2012,4.55,4.43,4.6,4.4,17.69K,2.94%
