Date,Price,Open,High,Low,Vol.,Change %
03/15/2013,32.26,32.31,32.38,32.12,553.65K,-0.46%
03/14/2013,32.41,32.35,32.73,32.3,695.51K,0.03%
03/13/2013,32.4,32.22,32.55,32.06,2.93M,-4.51%
03/12/2013,33.93,33.39,33.95,33.39,1.22M,1.95%
03/11/2013,33.28,33.96,34.03,33.17,1.42M,-1.77%
03/08/2013,33.88,34.0,34.25,33.8,883.88K,-0.38%
03/07/2013,34.01,34.17,34.39,33.87,1.44M,0.00%
03/06/2013,34.01,33.69,34.4,33.69,2.08M,0.83%
03/05/2013,33.73,33.88,33.88,33.61,241.22K,-0.21%
03/04/2013,33.8,33.79,33.95,33.75,135.54K,-0.15%
03/01/2013,33.85,33.95,34.12,33.71,758.68K,-0.09%
02/28/2013,33.88,33.78,34.04,33.52,1.49M,0.30%
02/27/2013,33.78,33.78,33.85,33.6,641.52K,0.48%
02/26/2013,33.62,33.95,33.95,33.56,1.31M,-0.86%
02/25/2013,33.91,33.54,34.26,33.54,1.44M,-0.15%
02/22/2013,33.96,33.97,34.08,33.94,989.56K,0.27%
02/21/2013,33.87,33.95,34.13,33.8,868.95K,-0.47%
02/20/2013,34.03,34.01,34.16,33.87,1.59M,0.15%
02/19/2013,33.98,33.96,34.29,33.92,1.52M,0.09%
02/18/2013,33.95,34.04,34.17,33.95,1.11M,-0.18%
02/15/2013,34.01,34.21,34.26,33.95,486.45K,-0.58%
02/14/2013,34.21,34.22,34.34,33.95,2.21M,0.68%
02/13/2013,33.98,33.74,34.26,33.65,5.91M,1.13%
02/12/2013,33.6,33.74,33.87,33.52,929.83K,0.18%
02/11/2013,33.54,33.25,33.72,33.19,2.62M,1.05%
02/08/2013,33.19,33.15,33.25,33.09,446.25K,0.03%
02/07/2013,33.18,33.3,33.39,33.17,547.90K,-0.15%
02/06/2013,33.23,33.3,33.31,33.18,762.13K,-0.30%
02/04/2013,33.33,33.3,33.47,33.24,690.34K,0.00%
02/01/2013,33.33,33.27,33.52,33.18,657.03K,0.09%
01/31/2013,33.3,33.43,33.43,33.1,1.30M,0.03%
01/30/2013,33.29,33.34,33.5,33.26,381.35K,-0.30%
01/29/2013,33.39,33.17,33.51,33.17,1.39M,0.63%
01/28/2013,33.18,33.25,33.31,33.09,600.74K,0.06%
01/24/2013,33.16,33.34,33.43,33.08,1.74M,-0.36%
01/23/2013,33.28,33.6,33.65,33.22,901.11K,-0.69%
01/22/2013,33.51,33.26,33.59,33.14,1.04M,1.06%
01/21/2013,33.16,33.17,33.34,33.08,393.99K,-0.54%
01/18/2013,33.34,33.36,33.43,33.26,1.18M,0.85%
01/17/2013,33.06,33.3,33.34,32.86,1.14M,-0.12%
01/16/2013,33.1,32.91,33.26,32.82,519.76K,0.39%
01/15/2013,32.97,33.26,33.3,32.82,4.68M,-1.14%
01/14/2013,33.35,33.34,33.45,33.08,446.25K,-0.54%
01/11/2013,33.53,33.74,34.04,33.43,5.05M,-0.62%
01/10/2013,33.74,33.6,33.83,33.43,3.39M,0.03%
01/09/2013,33.73,33.74,33.82,33.47,2.52M,0.18%
01/08/2013,33.67,33.31,33.78,33.31,1.35M,1.20%
01/07/2013,33.27,33.44,33.44,32.97,2.29M,-0.72%
01/04/2013,33.51,33.53,33.95,33.43,2.79M,-0.27%
01/03/2013,33.6,33.13,33.78,32.73,2.68M,1.27%
01/02/2013,33.18,33.34,33.39,32.91,3.96M,-0.51%
01/01/2013,33.35,33.52,33.6,33.3,624.86K,-0.74%
12/31/2012,33.6,33.39,33.72,33.39,1.10M,0.00%
12/28/2012,33.6,33.69,33.78,33.39,1.01M,-0.21%
12/27/2012,33.67,33.87,34.03,33.6,1.49M,-0.03%
12/26/2012,33.68,33.47,34.04,33.39,4.82M,0.48%
12/24/2012,33.52,33.52,33.65,33.17,1.13M,0.15%
12/21/2012,33.47,33.26,33.78,33.26,2.69M,0.84%
12/20/2012,33.19,33.3,33.39,33.12,1.09M,0.21%
12/19/2012,33.12,33.57,33.57,33.08,2.08M,-0.66%
12/18/2012,33.34,33.08,33.73,33.07,3.95M,1.15%
12/17/2012,32.96,33.08,33.39,32.87,1.35M,0.21%
12/14/2012,32.89,32.53,33.22,32.53,2.77M,0.92%
12/13/2012,32.59,32.21,32.65,32.21,356.65K,0.80%
12/12/2012,32.33,32.21,32.77,32.21,935.00K,0.25%
12/11/2012,32.25,32.73,32.78,32.17,1.17M,-1.10%
12/10/2012,32.61,32.82,32.91,32.5,341.72K,-0.37%
12/07/2012,32.73,33.17,33.21,32.56,1.75M,-1.06%
12/06/2012,33.08,31.83,33.33,31.83,7.71M,4.09%
12/05/2012,31.78,31.78,31.99,31.73,1.12M,0.19%
12/04/2012,31.72,31.57,31.93,31.57,1.22M,0.35%
12/03/2012,31.61,31.35,31.91,31.34,2.24M,0.73%
11/30/2012,31.38,31.43,31.56,31.25,1.49M,-0.06%
11/29/2012,31.4,31.6,31.6,31.36,962.57K,-0.32%
11/28/2012,31.5,31.43,31.84,31.39,2.04M,0.38%
11/27/2012,31.38,31.65,31.77,31.35,899.96K,-0.22%
11/26/2012,31.45,31.48,31.69,31.38,448.55K,-0.19%
11/23/2012,31.51,31.55,31.65,31.35,772.46K,0.03%
11/22/2012,31.5,31.55,31.69,31.38,2.92M,-0.16%
11/21/2012,31.55,31.76,31.76,31.34,925.23K,-0.82%
11/20/2012,31.81,31.79,31.95,31.78,659.32K,0.13%
11/19/2012,31.77,31.78,31.86,31.28,1.79M,0.35%
11/16/2012,31.66,31.73,31.92,31.56,526.65K,-0.06%
11/15/2012,31.68,32.43,32.47,31.57,2.48M,-2.19%
11/14/2012,32.39,32.65,32.69,32.34,867.23K,-1.01%
11/13/2012,32.72,32.65,32.84,32.65,987.26K,0.06%
11/12/2012,32.7,32.74,32.94,32.3,2.61M,-5.27%
11/08/2012,34.52,34.65,34.65,34.3,4.88M,-0.46%
11/07/2012,34.68,34.88,34.95,34.45,4.60M,-0.20%
11/06/2012,34.75,34.47,34.78,34.4,2.37M,0.64%
11/05/2012,34.53,34.61,34.77,34.48,3.18M,0.94%
11/02/2012,34.21,34.43,34.55,34.14,1.75M,-0.26%
11/01/2012,34.3,34.3,34.51,34.21,1.03M,0.44%
10/31/2012,34.15,34.04,34.21,33.98,756.96K,0.26%
10/30/2012,34.06,34.13,34.38,34.01,1.05M,0.44%
10/25/2012,33.91,34.04,34.08,33.82,1.02M,-0.70%
10/24/2012,34.15,34.3,34.3,33.87,2.59M,-0.15%
10/23/2012,34.2,34.0,34.37,33.97,1.99M,0.53%
10/22/2012,34.02,34.28,34.29,33.87,2.38M,-0.32%
10/19/2012,34.13,33.95,34.69,33.92,10.29M,1.58%
10/18/2012,33.6,33.4,33.85,33.4,1.01M,0.57%
10/17/2012,33.41,33.78,33.94,33.33,1.50M,-0.74%
10/16/2012,33.66,33.6,33.74,33.33,785.67K,0.18%
10/15/2012,33.6,33.26,33.72,33.26,663.34K,0.99%
10/12/2012,33.27,33.78,33.95,33.08,3.85M,-0.75%
10/11/2012,33.52,33.56,33.87,33.17,3.14M,-0.06%
10/10/2012,33.54,33.7,33.99,33.41,980.94K,-0.03%
10/09/2012,33.55,33.09,34.02,33.0,3.21M,1.54%
10/08/2012,33.04,33.82,33.82,33.0,887.90K,-1.49%
10/05/2012,33.54,34.34,34.39,33.47,2.44M,-2.27%
10/04/2012,34.32,34.18,34.48,33.99,3.56M,0.50%
10/03/2012,34.15,34.08,34.43,33.7,4.11M,0.15%
10/02/2012,34.1,33.04,34.21,33.0,8.45M,4.41%
10/01/2012,32.66,31.25,32.66,31.17,3.09M,4.98%
09/28/2012,31.11,31.26,31.47,30.99,758.11K,-0.26%
09/27/2012,31.19,31.7,31.99,30.73,5.28M,-1.58%
09/26/2012,31.69,32.08,32.12,31.65,1.28M,-1.15%
09/25/2012,32.06,32.21,32.34,32.0,696.65K,-0.34%
09/24/2012,32.17,32.17,32.39,32.04,810.94K,0.37%
09/20/2012,32.05,32.47,32.53,31.96,3.11M,-1.20%
09/19/2012,32.44,33.0,33.08,32.3,3.73M,-1.55%
09/18/2012,32.95,32.39,33.12,32.39,3.27M,1.57%
09/17/2012,32.44,32.65,33.42,32.26,2.81M,-0.28%
09/14/2012,32.53,32.39,32.86,32.39,555.37K,-0.18%
09/13/2012,32.59,32.6,32.82,32.49,394.56K,0.40%
09/12/2012,32.46,32.43,32.78,32.39,438.21K,-0.31%
09/11/2012,32.56,32.35,32.81,32.35,514.02K,0.52%
09/10/2012,32.39,32.89,33.08,32.3,1.65M,-1.52%
09/07/2012,32.89,34.0,34.09,32.47,4.18M,-3.24%
09/06/2012,33.99,34.32,34.61,33.96,834.49K,-0.93%
09/05/2012,34.31,34.48,34.69,34.26,662.77K,-0.64%
09/04/2012,34.53,34.82,34.88,34.44,646.11K,-0.63%
09/03/2012,34.75,34.91,35.09,34.48,1.92M,-0.09%
08/31/2012,34.78,33.95,34.91,33.95,5.80M,2.47%
08/30/2012,33.94,33.31,34.08,33.31,1.63M,1.40%
08/29/2012,33.47,33.95,34.04,33.3,940.17K,-1.65%
08/28/2012,34.03,34.17,34.42,34.0,2.14M,0.06%
08/27/2012,34.01,33.39,34.13,33.14,3.12M,1.92%
08/24/2012,33.37,33.65,33.74,33.34,1.05M,-0.39%
08/23/2012,33.5,32.43,33.74,32.21,2.07M,3.84%
08/16/2012,32.26,32.65,32.88,32.22,383.07K,-1.29%
08/15/2012,32.68,33.0,33.0,32.43,334.83K,-0.61%
08/13/2012,32.88,32.91,33.17,32.8,648.99K,0.70%
08/10/2012,32.65,32.86,32.91,32.53,231.45K,-0.64%
08/09/2012,32.86,32.82,32.99,32.65,345.74K,0.55%
08/08/2012,32.68,32.6,33.07,32.39,997.60K,0.40%
08/07/2012,32.55,32.64,32.73,32.4,480.13K,-0.37%
08/06/2012,32.67,33.16,33.17,32.62,793.14K,-1.36%
08/03/2012,33.12,33.21,33.35,33.08,342.87K,-0.57%
08/02/2012,33.31,33.08,33.65,33.0,1.35M,1.06%
08/01/2012,32.96,33.13,33.13,32.91,627.74K,-0.57%
07/31/2012,33.15,33.17,33.2,32.95,626.59K,0.06%
07/30/2012,33.13,33.52,33.53,33.08,710.44K,-0.93%
07/27/2012,33.44,33.65,33.69,33.35,835.07K,-0.80%
07/26/2012,33.71,33.74,33.78,33.65,789.69K,-0.12%
07/25/2012,33.75,33.94,33.95,33.74,404.32K,-0.18%
07/24/2012,33.81,33.95,33.95,33.69,484.73K,-0.38%
07/23/2012,33.94,33.84,33.98,33.69,654.15K,0.30%
07/20/2012,33.84,33.82,34.2,33.62,1.13M,0.18%
07/19/2012,33.78,33.9,33.91,33.65,665.94K,0.03%
07/18/2012,33.77,33.69,33.97,33.62,2.28M,0.15%
07/17/2012,33.72,33.79,33.95,33.52,1.82M,0.12%
07/16/2012,33.68,33.6,34.17,33.47,2.02M,-0.09%
07/13/2012,33.71,35.52,35.52,33.61,12.12M,-4.64%
07/12/2012,35.35,36.13,36.19,35.26,3.80M,-2.32%
07/11/2012,36.19,36.56,36.56,36.13,948.59K,-0.96%
07/10/2012,36.54,37.0,37.39,36.4,2.28M,-0.81%
07/09/2012,36.84,36.86,36.98,36.61,1.78M,0.57%
07/06/2012,36.63,36.23,36.74,36.23,1.26M,0.94%
07/05/2012,36.29,36.43,37.0,36.13,1.22M,-0.96%
07/04/2012,36.64,36.5,36.78,36.11,2.83M,1.44%
07/03/2012,36.12,36.39,36.52,36.0,852.42K,0.06%
07/02/2012,36.1,35.69,36.47,35.69,2.31M,1.58%
06/29/2012,35.54,35.65,36.19,35.43,1.71M,-0.25%
06/28/2012,35.63,35.78,35.96,35.52,2.47M,0.03%
06/27/2012,35.62,35.1,35.78,34.98,1.72M,1.28%
06/26/2012,35.17,34.93,35.43,34.69,1.21M,0.63%
06/25/2012,34.95,35.87,35.87,34.91,825.86K,-2.07%
06/22/2012,35.69,35.25,35.87,34.74,1.91M,1.59%
06/21/2012,35.13,35.78,35.9,34.65,2.18M,-1.84%
06/20/2012,35.79,35.82,36.39,35.71,2.74M,0.45%
06/19/2012,35.63,36.43,36.43,35.52,2.51M,-1.68%
06/18/2012,36.24,35.69,36.91,35.69,6.81M,2.03%
06/15/2012,35.52,34.95,35.9,34.92,5.32M,1.69%
06/14/2012,34.93,34.08,35.16,34.08,4.00M,2.89%
06/13/2012,33.95,34.08,34.29,33.87,979.84K,-0.61%
06/12/2012,34.16,34.81,34.81,33.78,1.27M,-1.50%
06/11/2012,34.68,34.21,34.9,33.96,1.23M,1.49%
06/08/2012,34.17,34.65,34.65,33.74,1.89M,-1.13%
06/07/2012,34.56,34.74,35.04,34.47,1.47M,-0.29%
06/06/2012,34.66,34.95,35.13,34.52,1.45M,-0.55%
06/05/2012,34.85,34.82,35.03,34.58,813.67K,0.61%
06/04/2012,34.64,35.52,35.99,34.61,5.11M,-1.51%
06/01/2012,35.17,34.75,35.39,34.74,973.67K,1.18%
05/31/2012,34.76,34.74,35.34,34.74,958.46K,-0.74%
05/30/2012,35.02,35.78,35.78,34.82,1.16M,-2.59%
05/29/2012,35.95,36.39,36.7,35.8,1.73M,-0.94%
05/28/2012,36.29,34.93,36.58,34.76,4.05M,4.16%
05/25/2012,34.84,34.81,35.08,34.51,1.73M,0.90%
05/24/2012,34.53,36.35,36.35,34.48,8.36M,-4.72%
05/23/2012,36.24,35.52,37.17,35.43,3.69M,1.46%
05/22/2012,35.72,35.65,36.04,35.43,1.46M,1.39%
05/21/2012,35.23,35.55,35.74,35.1,372.96K,0.46%
05/18/2012,35.07,35.87,35.87,34.91,1.15M,-1.79%
05/17/2012,35.71,36.0,36.17,35.56,942.76K,-0.45%
05/16/2012,35.87,37.0,37.0,35.74,1.09M,-2.63%
05/15/2012,36.84,36.78,37.26,36.64,1.17M,1.01%
05/14/2012,36.47,36.75,37.44,36.3,1.49M,-2.25%
05/11/2012,37.31,37.89,38.09,36.56,3.15M,-1.87%
05/10/2012,38.02,39.28,39.51,37.89,3.55M,-2.99%
05/09/2012,39.19,38.83,39.44,38.44,3.96M,1.21%
05/08/2012,38.72,40.13,40.39,38.52,4.82M,-3.18%
05/07/2012,39.99,38.65,40.21,37.87,9.15M,4.03%
05/04/2012,38.44,37.96,38.74,37.48,7.01M,2.21%
05/03/2012,37.61,37.44,38.49,37.26,5.39M,0.91%
05/02/2012,37.27,37.71,37.87,37.04,1.35M,-1.66%
04/30/2012,37.9,37.39,38.31,37.22,6.45M,3.30%
04/27/2012,36.69,35.16,36.69,34.9,4.79M,4.98%
04/26/2012,34.95,33.09,34.96,33.02,8.85M,4.95%
04/25/2012,33.3,33.33,33.6,33.13,1.06M,0.51%
04/24/2012,33.13,33.43,33.74,33.11,1.32M,-0.45%
04/23/2012,33.28,33.38,33.41,33.17,861.40K,0.33%
04/20/2012,33.17,33.0,33.59,32.86,2.70M,0.55%
04/19/2012,32.99,33.08,33.08,32.6,1.82M,-0.33%
04/18/2012,33.1,32.66,33.3,32.33,4.08M,0.91%
04/17/2012,32.8,34.44,34.77,32.77,8.73M,-4.90%
04/16/2012,34.49,34.82,34.82,33.95,1.76M,-0.35%
04/13/2012,34.61,34.38,34.85,33.97,4.31M,2.40%
04/12/2012,33.8,34.61,34.61,33.65,2.51M,-2.26%
04/11/2012,34.58,35.26,35.52,34.34,3.83M,-2.07%
04/10/2012,35.31,35.96,36.17,35.09,3.33M,-2.13%
04/09/2012,36.08,35.6,36.22,35.35,3.43M,1.86%
04/06/2012,35.42,35.61,35.87,35.19,2.03M,-0.48%
04/05/2012,35.59,36.11,36.19,35.48,1.88M,-1.00%
04/04/2012,35.95,35.95,36.3,35.87,1.54M,0.59%
04/03/2012,35.74,36.03,36.29,35.65,938.69K,-0.33%
04/02/2012,35.86,36.39,36.43,35.77,1.04M,-0.91%
03/30/2012,36.19,36.04,36.38,35.79,3.18M,0.98%
03/29/2012,35.84,35.69,35.96,35.35,1.84M,0.22%
03/28/2012,35.76,34.81,36.33,34.56,4.97M,3.23%
03/27/2012,34.64,33.95,34.74,33.69,2.41M,2.21%
03/26/2012,33.89,34.99,35.15,33.65,2.86M,-2.73%
03/22/2012,34.84,35.27,35.27,34.7,2.01M,-1.47%
03/21/2012,35.36,36.23,36.38,35.05,3.76M,-2.10%
03/20/2012,36.12,36.49,36.56,35.87,2.55M,-8.63%
03/19/2012,39.53,41.52,41.52,39.36,4.07M,-4.36%
03/16/2012,41.33,42.57,42.66,41.09,3.02M,-2.87%
03/15/2012,42.55,42.66,42.75,42.19,1.65M,-0.26%
03/14/2012,42.66,43.62,43.73,42.57,2.74M,-1.77%
03/13/2012,43.43,43.1,44.12,42.83,8.22M,1.02%
03/12/2012,42.99,43.31,43.44,42.96,1.92M,-0.35%
03/09/2012,43.14,43.09,43.4,42.96,2.88M,0.42%
03/08/2012,42.96,42.67,43.18,42.57,2.56M,0.30%
03/07/2012,42.83,42.25,43.22,42.24,5.39M,1.32%
03/06/2012,42.27,42.14,43.0,41.79,6.50M,1.05%
03/05/2012,41.83,41.34,42.22,41.18,4.73M,1.60%
03/02/2012,41.17,40.83,41.42,40.83,1.20M,0.96%
03/01/2012,40.78,41.34,41.35,40.66,2.81M,-1.14%
02/29/2012,41.25,41.61,42.09,41.01,5.85M,-0.12%
02/28/2012,41.3,40.96,41.83,40.92,5.37M,0.83%
02/27/2012,40.96,41.14,41.35,40.8,3.51M,-0.17%
02/24/2012,41.03,40.04,41.16,39.89,4.39M,2.88%
02/23/2012,39.88,40.05,40.15,39.74,1.43M,-1.02%
02/22/2012,40.29,40.74,41.21,40.13,1.96M,-1.08%
02/21/2012,40.73,40.76,41.16,40.7,1.05M,-0.32%
02/20/2012,40.86,40.83,41.0,40.63,918.27K,0.52%
02/17/2012,40.65,41.18,41.34,40.53,2.54M,-0.73%
02/16/2012,40.95,41.23,41.34,40.86,2.08M,-0.41%
02/15/2012,41.12,40.83,41.43,40.66,3.91M,1.36%
02/14/2012,40.57,40.65,41.13,40.48,1.46M,0.20%
02/13/2012,40.49,40.71,41.09,40.36,1.85M,-0.93%
02/10/2012,40.87,41.09,41.53,40.79,1.08M,-0.68%
02/09/2012,41.15,42.01,42.05,41.05,1.53M,-1.15%
02/08/2012,41.63,40.59,41.92,40.4,9.23M,3.02%
02/07/2012,40.41,40.53,40.83,40.31,2.18M,-0.07%
02/06/2012,40.44,40.32,40.92,40.31,2.67M,0.25%
02/03/2012,40.34,40.61,40.7,40.1,1.96M,-0.35%
02/02/2012,40.48,41.0,41.34,40.29,4.60M,-0.78%
02/01/2012,40.8,40.22,41.23,40.22,4.41M,1.64%
01/31/2012,40.14,40.23,40.48,39.85,3.74M,-0.55%
01/30/2012,40.36,42.12,42.13,40.22,5.17M,-3.79%
01/27/2012,41.95,42.49,42.62,41.79,3.56M,-1.13%
01/26/2012,42.43,42.49,43.62,42.27,11.38M,-0.61%
01/25/2012,42.69,43.62,43.9,42.49,3.97M,-2.00%
01/24/2012,43.56,43.96,44.3,43.32,6.01M,-0.30%
01/23/2012,43.69,43.53,43.83,42.77,7.10M,4.32%
01/20/2012,41.88,40.66,42.48,40.59,9.71M,3.43%
01/19/2012,40.49,40.92,41.16,40.28,5.00M,-0.49%
01/18/2012,40.69,38.96,40.73,38.96,6.90M,4.87%
01/17/2012,38.8,38.35,38.92,38.26,4.29M,1.17%
01/16/2012,38.35,37.83,38.51,37.83,4.58M,1.08%
01/13/2012,37.94,37.7,38.29,37.7,2.81M,0.66%
01/12/2012,37.69,37.61,37.91,37.26,3.06M,-0.19%
01/11/2012,37.76,36.43,37.9,36.09,3.78M,3.42%
01/10/2012,36.51,36.73,36.73,35.82,1.54M,-0.27%
01/09/2012,36.61,37.0,37.0,36.42,816.09K,-1.05%
01/06/2012,37.0,37.83,37.96,36.61,2.08M,-0.30%
01/05/2012,37.11,38.08,38.08,37.0,2.31M,-2.50%
01/04/2012,38.06,38.73,38.96,37.9,1.84M,-1.53%
01/03/2012,38.65,37.7,38.87,37.48,3.70M,2.71%
01/02/2012,37.63,36.56,37.83,35.78,3.85M,1.87%
